case_name,example,spec,profile,sequence,status,ok,latency_ms,response_bytes,error,response_text,error_category,error_reason,url
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,46.0,200.0,True,115402.393,3815.0,,,,,http://localhost:12345/Analyze?company=Tesla&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,47.0,200.0,True,101998.727,3490.0,,,,,http://localhost:12345/Analyze?company=Berkshire+Hathaway&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,48.0,200.0,True,117087.269,2794.0,,,,,http://localhost:12345/Analyze?company=JPMorgan+Chase&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,49.0,200.0,True,476347.817,2732.0,,,,,http://localhost:12345/Analyze?company=Visa&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,50.0,200.0,True,127758.854,4341.0,,,,,http://localhost:12345/Analyze?company=UnitedHealth&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,51.0,200.0,True,112834.159,3444.0,,,,,http://localhost:12345/Analyze?company=Exxon+Mobil&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,52.0,200.0,True,133010.707,3014.0,,,,,http://localhost:12345/Analyze?company=Eli+Lilly&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,53.0,200.0,True,249150.504,4456.0,,,,,http://localhost:12345/Analyze?company=Broadcom&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,54.0,200.0,True,384674.687,5987.0,,,,,http://localhost:12345/Analyze?company=Costco&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,55.0,200.0,True,158566.58,3853.0,,,,,http://localhost:12345/Analyze?company=Walmart&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,56.0,200.0,True,140052.624,3930.0,,,,,http://localhost:12345/Analyze?company=Mastercard&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,57.0,200.0,True,276938.715,3777.0,,,,,http://localhost:12345/Analyze?company=Oracle&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,58.0,200.0,True,168814.387,3789.0,,,,,http://localhost:12345/Analyze?company=Netflix&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,59.0,200.0,True,141905.697,3687.0,,,,,http://localhost:12345/Analyze?company=Adobe&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,60.0,200.0,True,123943.511,3106.0,,,,,http://localhost:12345/Analyze?company=Salesforce&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,61.0,200.0,True,400688.513,3427.0,,,,,http://localhost:12345/Analyze?company=AMD&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,62.0,200.0,True,208003.139,3339.0,,,,,http://localhost:12345/Analyze?company=Intel&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,63.0,200.0,True,197464.311,3278.0,,,,,http://localhost:12345/Analyze?company=Coca-Cola&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,64.0,200.0,True,158370.684,3459.0,,,,,http://localhost:12345/Analyze?company=PepsiCo&mode=sanity
financial-analyzer-single-long-heavy,financial-analyzer,single,long-heavy,65.0,200.0,True,172713.49,3330.0,,,,,http://localhost:12345/Analyze?company=Nike&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,0.0,200.0,True,93882.032,2846.0,,,,,http://localhost:12347/Analyze?company=Apple&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,1.0,200.0,True,126816.071,3393.0,,,,,http://localhost:12347/Analyze?company=Microsoft&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,2.0,200.0,True,98272.704,3182.0,,,,,http://localhost:12347/Analyze?company=NVIDIA&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,3.0,200.0,True,115514.791,2824.0,,,,,http://localhost:12347/Analyze?company=Amazon&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,4.0,200.0,True,107309.155,2954.0,,,,,http://localhost:12347/Analyze?company=Alphabet&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,5.0,200.0,True,190587.07,3899.0,,,,,http://localhost:12347/Analyze?company=Meta&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,6.0,200.0,True,197119.619,2960.0,,,,,http://localhost:12347/Analyze?company=Tesla&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,7.0,200.0,True,112565.49,3117.0,,,,,http://localhost:12347/Analyze?company=Berkshire+Hathaway&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,8.0,200.0,True,139012.926,3962.0,,,,,http://localhost:12347/Analyze?company=JPMorgan+Chase&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,9.0,200.0,True,301555.733,4104.0,,,,,http://localhost:12347/Analyze?company=Visa&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,10.0,200.0,True,245583.4,3446.0,,,,,http://localhost:12347/Analyze?company=UnitedHealth&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,11.0,200.0,True,150600.535,3464.0,,,,,http://localhost:12347/Analyze?company=Exxon+Mobil&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,12.0,200.0,True,136143.76,4626.0,,,,,http://localhost:12347/Analyze?company=Eli+Lilly&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,13.0,200.0,True,109794.564,3148.0,,,,,http://localhost:12347/Analyze?company=Broadcom&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,14.0,200.0,True,238635.619,3042.0,,,,,http://localhost:12347/Analyze?company=Costco&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,15.0,200.0,True,153285.764,3077.0,,,,,http://localhost:12347/Analyze?company=Walmart&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,16.0,200.0,True,194030.958,3443.0,,,,,http://localhost:12347/Analyze?company=Mastercard&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,17.0,200.0,True,114951.044,3096.0,,,,,http://localhost:12347/Analyze?company=Oracle&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,18.0,200.0,True,118125.211,3518.0,,,,,http://localhost:12347/Analyze?company=Netflix&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,19.0,500.0,False,1502.999,44.0,error reading response body: unexpected EOF,error reading response body: unexpected EOF,server_5xx,error reading response body: unexpected EOF,http://localhost:12347/Analyze?company=Adobe&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,20.0,200.0,True,115642.382,2997.0,,,,,http://localhost:12347/Analyze?company=Salesforce&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,21.0,200.0,True,157959.437,3663.0,,,,,http://localhost:12347/Analyze?company=AMD&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,22.0,200.0,True,113169.167,3146.0,,,,,http://localhost:12347/Analyze?company=Intel&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,23.0,200.0,True,122587.89,3376.0,,,,,http://localhost:12347/Analyze?company=Coca-Cola&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,24.0,200.0,True,131686.642,3295.0,,,,,http://localhost:12347/Analyze?company=PepsiCo&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,25.0,200.0,True,133170.168,3749.0,,,,,http://localhost:12347/Analyze?company=Nike&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,26.0,200.0,True,126748.919,3298.0,,,,,http://localhost:12347/Analyze?company=McDonald%27s&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,27.0,200.0,True,172363.696,4133.0,,,,,http://localhost:12347/Analyze?company=Disney&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,28.0,200.0,True,287882.202,3156.0,,,,,http://localhost:12347/Analyze?company=Uber&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,29.0,500.0,False,167167.208,44.0,error reading response body: unexpected EOF,error reading response body: unexpected EOF,server_5xx,error reading response body: unexpected EOF,http://localhost:12347/Analyze?company=Airbnb&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,30.0,200.0,True,118481.82,3486.0,,,,,http://localhost:12347/Analyze?company=Shopify&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,31.0,200.0,True,181558.92,3805.0,,,,,http://localhost:12347/Analyze?company=ServiceNow&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,32.0,200.0,True,237803.673,4030.0,,,,,http://localhost:12347/Analyze?company=Cisco&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,33.0,200.0,True,110013.915,3139.0,,,,,http://localhost:12347/Analyze?company=Qualcomm&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,34.0,200.0,True,139735.68,2684.0,,,,,http://localhost:12347/Analyze?company=Texas+Instruments&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,35.0,200.0,True,100911.211,2855.0,,,,,http://localhost:12347/Analyze?company=Chevron&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,36.0,200.0,True,117234.294,3258.0,,,,,http://localhost:12347/Analyze?company=Procter+%26+Gamble&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,37.0,200.0,True,230389.088,3271.0,,,,,http://localhost:12347/Analyze?company=Johnson+%26+Johnson&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,38.0,200.0,True,155817.847,3333.0,,,,,http://localhost:12347/Analyze?company=Home+Depot&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,39.0,200.0,True,192850.489,3388.0,,,,,http://localhost:12347/Analyze?company=PayPal&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,40.0,200.0,True,169329.536,4040.0,,,,,http://localhost:12347/Analyze?company=Apple&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,41.0,200.0,True,131387.435,3235.0,,,,,http://localhost:12347/Analyze?company=Microsoft&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,42.0,200.0,True,148734.493,4144.0,,,,,http://localhost:12347/Analyze?company=NVIDIA&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,43.0,200.0,True,81940.831,2991.0,,,,,http://localhost:12347/Analyze?company=Amazon&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,44.0,200.0,True,119525.898,3071.0,,,,,http://localhost:12347/Analyze?company=Alphabet&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,45.0,200.0,True,118784.236,3440.0,,,,,http://localhost:12347/Analyze?company=Meta&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,46.0,200.0,True,131604.372,3062.0,,,,,http://localhost:12347/Analyze?company=Tesla&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,47.0,200.0,True,123631.421,3592.0,,,,,http://localhost:12347/Analyze?company=Berkshire+Hathaway&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,48.0,200.0,True,315023.598,3530.0,,,,,http://localhost:12347/Analyze?company=JPMorgan+Chase&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,49.0,200.0,True,156902.738,3575.0,,,,,http://localhost:12347/Analyze?company=Visa&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,50.0,200.0,True,121517.032,3702.0,,,,,http://localhost:12347/Analyze?company=UnitedHealth&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,51.0,200.0,True,94440.842,3135.0,,,,,http://localhost:12347/Analyze?company=Exxon+Mobil&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,52.0,200.0,True,146653.448,4110.0,,,,,http://localhost:12347/Analyze?company=Eli+Lilly&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,53.0,200.0,True,157912.093,3456.0,,,,,http://localhost:12347/Analyze?company=Broadcom&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,54.0,200.0,True,539008.241,3086.0,,,,,http://localhost:12347/Analyze?company=Costco&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,55.0,200.0,True,129592.641,3496.0,,,,,http://localhost:12347/Analyze?company=Walmart&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,56.0,200.0,True,95814.07,2725.0,,,,,http://localhost:12347/Analyze?company=Mastercard&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,57.0,200.0,True,176110.871,3421.0,,,,,http://localhost:12347/Analyze?company=Oracle&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,58.0,200.0,True,179974.447,3629.0,,,,,http://localhost:12347/Analyze?company=Netflix&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,59.0,200.0,True,134221.46,3202.0,,,,,http://localhost:12347/Analyze?company=Adobe&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,60.0,200.0,True,151213.691,3368.0,,,,,http://localhost:12347/Analyze?company=Salesforce&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,61.0,200.0,True,129482.591,3663.0,,,,,http://localhost:12347/Analyze?company=AMD&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,62.0,200.0,True,137501.948,4168.0,,,,,http://localhost:12347/Analyze?company=Intel&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,63.0,200.0,True,182432.433,3378.0,,,,,http://localhost:12347/Analyze?company=Coca-Cola&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,64.0,200.0,True,187457.473,3995.0,,,,,http://localhost:12347/Analyze?company=PepsiCo&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,65.0,200.0,True,140694.782,3107.0,,,,,http://localhost:12347/Analyze?company=Nike&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,66.0,200.0,True,118249.424,3159.0,,,,,http://localhost:12347/Analyze?company=McDonald%27s&mode=sanity
financial-analyzer-http-long-heavy,financial-analyzer,http,long-heavy,67.0,200.0,True,104767.03,3028.0,,,,,http://localhost:12347/Analyze?company=Disney&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,0.0,200.0,True,103936.457,2627.0,,,,,http://localhost:12347/Analyze?company=Apple&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,1.0,200.0,True,157507.395,5150.0,,,,,http://localhost:12347/Analyze?company=Microsoft&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,2.0,200.0,True,117526.323,3765.0,,,,,http://localhost:12347/Analyze?company=NVIDIA&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,3.0,200.0,True,111522.683,2861.0,,,,,http://localhost:12347/Analyze?company=Amazon&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,4.0,200.0,True,89984.723,3909.0,,,,,http://localhost:12347/Analyze?company=Alphabet&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,5.0,200.0,True,106507.542,423.0,,,,,http://localhost:12347/Analyze?company=Meta&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,6.0,200.0,True,142073.951,3828.0,,,,,http://localhost:12347/Analyze?company=Tesla&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,7.0,200.0,True,206835.108,2847.0,,,,,http://localhost:12347/Analyze?company=Berkshire+Hathaway&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,8.0,200.0,True,174564.826,3588.0,,,,,http://localhost:12347/Analyze?company=JPMorgan+Chase&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,9.0,200.0,True,75136.947,3473.0,,,,,http://localhost:12347/Analyze?company=Visa&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,10.0,200.0,True,90929.978,2750.0,,,,,http://localhost:12347/Analyze?company=UnitedHealth&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,11.0,200.0,True,221387.589,5432.0,,,,,http://localhost:12347/Analyze?company=Exxon+Mobil&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,12.0,200.0,True,92155.833,3366.0,,,,,http://localhost:12347/Analyze?company=Eli+Lilly&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,13.0,200.0,True,77639.493,2668.0,,,,,http://localhost:12347/Analyze?company=Broadcom&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,14.0,200.0,True,143892.167,3541.0,,,,,http://localhost:12347/Analyze?company=Costco&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,15.0,200.0,True,76858.327,3133.0,,,,,http://localhost:12347/Analyze?company=Walmart&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,16.0,200.0,True,139299.76,3410.0,,,,,http://localhost:12347/Analyze?company=Mastercard&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,17.0,200.0,True,111306.999,3705.0,,,,,http://localhost:12347/Analyze?company=Oracle&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,18.0,200.0,True,69830.739,3331.0,,,,,http://localhost:12347/Analyze?company=Netflix&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,19.0,200.0,True,120895.811,3941.0,,,,,http://localhost:12347/Analyze?company=Adobe&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,20.0,200.0,True,72909.403,3350.0,,,,,http://localhost:12347/Analyze?company=Salesforce&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,21.0,200.0,True,130936.227,3752.0,,,,,http://localhost:12347/Analyze?company=AMD&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,22.0,200.0,True,98094.716,3046.0,,,,,http://localhost:12347/Analyze?company=Intel&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,23.0,200.0,True,84549.595,2947.0,,,,,http://localhost:12347/Analyze?company=Coca-Cola&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,24.0,200.0,True,167224.969,3269.0,,,,,http://localhost:12347/Analyze?company=PepsiCo&mode=sanity
financial-analyzer-mcp-long-heavy,financial-analyzer,mcp,long-heavy,25.0,200.0,True,113681.291,2841.0,,,,,http://localhost:12347/Analyze?company=Nike&mode=sanity
